symbol,date,eps,sales,net_profit,op_profit
3PLAND,2024-09-30,0.53,1.74,0.95,1.29
3PLAND,2024-12-31,0.21,0.93,0.38,0.53
3PLAND,2025-03-31,0.21,0.91,0.37,0.45
3PLAND,2025-06-30,0.21,0.91,0.37,0.5
3PLAND,2025-09-30,0.55,1.78,0.99,1.35
3PLAND,2025-12-31,0.22,0.97,0.4,0.55
5PAISA,2023-03-31,3.13,91.0,14.0,25.0
5PAISA,2023-06-30,3.16,85.0,15.0,26.0
5PAISA,2023-09-30,4.13,97.0,19.0,34.0
5PAISA,2023-12-31,3.23,100.0,15.0,30.0
5PAISA,2024-03-31,1.24,113.0,6.0,21.0
5PAISA,2024-06-30,4.29,102.0,20.0,37.0
5PAISA,2024-09-30,4.68,101.0,22.0,38.0
5PAISA,2024-12-31,3.46,85.0,16.0,30.0
5PAISA,2025-03-31,2.15,71.0,10.0,21.0
5PAISA,2025-06-30,2.46,78.0,12.0,25.0
5PAISA,2025-09-30,2.02,77.0,9.0,23.0
5PAISA,2025-12-31,2.62,79.0,12.0,27.0
5PAISA,2026-03-31,2.32,85.0,11.0,26.0
63MOONS,2022-12-31,4.77,93.0,20.0,15.0
63MOONS,2023-03-31,-5.16,112.0,-26.0,28.0
63MOONS,2023-06-30,8.54,115.0,37.0,26.0
63MOONS,2023-09-30,17.88,159.0,79.0,68.0
63MOONS,2023-12-31,20.12,135.0,89.0,63.0
63MOONS,2024-03-31,1.74,10.0,4.0,-68.0
63MOONS,2024-06-30,-1.86,12.0,-11.0,-55.0
63MOONS,2024-09-30,-4.1,10.0,-24.0,-60.0
63MOONS,2024-12-31,-3.62,12.0,-23.0,-61.0
63MOONS,2025-03-31,2.39,14.0,11.0,-62.0
63MOONS,2025-06-30,0.67,30.0,-3.0,-55.0
63MOONS,2025-09-30,-6.13,21.0,-45.0,-87.0
63MOONS,2025-12-31,-4.29,27.0,-32.0,-64.0
AADHARHFC,2023-03-31,3.56,,141.0,
AADHARHFC,2023-06-30,3.71,,146.0,
AADHARHFC,2023-09-30,5.0,,197.0,
AADHARHFC,2023-12-31,5.17,,204.0,
AADHARHFC,2024-03-31,5.11,,202.0,
AADHARHFC,2024-06-30,4.69,,200.0,
AADHARHFC,2024-09-30,5.29,,228.0,
AADHARHFC,2024-12-31,5.56,,239.0,
AADHARHFC,2025-03-31,5.68,,245.0,
AADHARHFC,2025-06-30,5.49,,237.0,
AADHARHFC,2025-09-30,6.15,,266.0,
AADHARHFC,2025-12-31,6.48,,281.0,
AARTECH,2022-12-31,0.3,3.9,0.95,0.49
AARTECH,2023-03-31,-0.1,2.83,-0.31,-0.43
AARTECH,2023-06-30,0.23,6.38,0.73,0.37
AARTECH,2023-09-30,0.14,9.05,0.45,0.06
AARTECH,2023-12-31,0.19,7.34,0.59,-0.47
AARTECH,2024-03-31,-0.13,9.98,-0.38,0.52
AARTECH,2024-06-30,0.33,6.61,1.04,-0.31
AARTECH,2024-09-30,0.48,9.41,1.51,1.0
AARTECH,2024-12-31,0.58,9.78,1.84,1.09
AARTECH,2025-03-31,-0.53,10.55,-1.63,-1.98
AARTECH,2025-06-30,0.3,4.34,0.63,-0.09
AARTECH,2025-09-30,0.68,11.7,2.15,2.39
AARTECH,2025-12-31,0.19,7.38,0.62,3.56
AARTIDRUGS,2022-12-31,3.96,664.0,37.0,71.0
AARTIDRUGS,2023-03-31,6.06,742.0,56.0,94.0
AARTIDRUGS,2023-06-30,5.17,661.0,48.0,84.0
AARTIDRUGS,2023-09-30,4.31,642.0,40.0,76.0
AARTIDRUGS,2023-12-31,3.99,606.0,37.0,70.0
AARTIDRUGS,2024-03-31,5.15,620.0,47.0,86.0
AARTIDRUGS,2024-06-30,3.62,555.0,33.0,65.0
AARTIDRUGS,2024-09-30,3.84,598.0,35.0,67.0
AARTIDRUGS,2024-12-31,4.06,557.0,37.0,62.0
AARTIDRUGS,2025-03-31,6.89,677.0,63.0,93.0
AARTIDRUGS,2025-06-30,5.91,591.0,54.0,74.0
AARTIDRUGS,2025-09-30,4.96,653.0,45.0,84.0
AARTIDRUGS,2025-12-31,4.44,602.0,41.0,55.0
AARTIIND,2022-12-31,3.77,1668.0,137.0,289.0
AARTIIND,2023-03-31,4.11,1656.0,149.0,253.0
AARTIIND,2023-06-30,1.93,1414.0,70.0,200.0
AARTIIND,2023-09-30,2.51,1454.0,91.0,233.0
AARTIIND,2023-12-31,3.42,1732.0,124.0,259.0
AARTIIND,2024-03-31,3.64,1773.0,132.0,284.0
AARTIIND,2024-06-30,3.78,1851.0,137.0,305.0
AARTIIND,2024-09-30,1.43,1628.0,52.0,197.0
AARTIIND,2024-12-31,1.27,1843.0,46.0,231.0
AARTIIND,2025-03-31,2.65,1949.0,96.0,262.0
AARTIIND,2025-06-30,1.19,1675.0,43.0,212.0
AARTIIND,2025-09-30,2.92,2100.0,106.0,291.0
AARTIIND,2025-12-31,3.67,2318.0,133.0,321.0
AARTIPHARM,2022-12-31,5.26,472.0,48.0,86.0
AARTIPHARM,2023-03-31,4.73,485.0,43.0,80.0
AARTIPHARM,2023-06-30,5.2,458.0,47.0,85.0
AARTIPHARM,2023-09-30,5.72,440.0,52.0,88.0
AARTIPHARM,2023-12-31,5.82,449.0,53.0,96.0
AARTIPHARM,2024-03-31,7.2,506.0,65.0,118.0
AARTIPHARM,2024-06-30,6.12,555.0,55.0,96.0
AARTIPHARM,2024-09-30,6.03,458.0,55.0,94.0
AARTIPHARM,2024-12-31,8.16,538.0,74.0,129.0
AARTIPHARM,2025-03-31,9.75,564.0,88.0,146.0
AARTIPHARM,2025-06-30,5.46,386.0,50.0,93.0
AARTIPHARM,2025-09-30,3.08,418.0,28.0,74.0
AARTIPHARM,2025-12-31,5.29,432.0,48.0,102.0
AARTISURF,2022-12-31,4.68,133.55,3.98,13.57
AARTISURF,2023-03-31,5.52,157.84,4.69,13.9
AARTISURF,2023-06-30,6.18,148.7,5.25,14.8
AARTISURF,2023-09-30,5.58,143.86,4.74,16.26
AARTISURF,2023-12-31,7.86,138.75,6.68,16.73
AARTISURF,2024-03-31,5.5,158.55,4.65,14.34
AARTISURF,2024-06-30,2.62,143.41,2.22,9.62
AARTISURF,2024-09-30,2.14,150.84,1.81,3.72
AARTISURF,2024-12-31,0.95,162.78,0.8,8.89
AARTISURF,2025-03-31,11.49,202.05,9.72,19.69
AARTISURF,2025-06-30,3.48,215.9,2.94,11.63
AARTISURF,2025-09-30,1.84,179.17,1.56,9.34
AARTISURF,2025-12-31,4.32,207.79,3.66,12.69
AARVI,2022-12-31,1.79,110.94,2.65,3.59
AARVI,2023-03-31,2.33,106.3,3.45,4.63
AARVI,2023-06-30,2.25,100.87,3.32,4.14
AARVI,2023-09-30,1.77,102.29,2.61,3.18
AARVI,2023-12-31,1.61,99.88,2.38,2.22
AARVI,2024-03-31,2.06,103.11,3.04,2.97
AARVI,2024-06-30,1.77,113.33,2.61,3.31
AARVI,2024-09-30,1.43,120.96,2.11,2.0
AARVI,2024-12-31,1.6,131.64,2.37,3.64
AARVI,2025-03-31,1.99,144.45,2.95,4.45
AARVI,2025-06-30,2.85,151.3,4.22,4.93
AARVI,2025-09-30,3.24,158.85,4.8,5.58
AARVI,2025-12-31,2.71,167.45,4.01,5.36
AAVAS,2021-03-31,11.14,,87.0,
AAVAS,2021-06-30,7.52,,59.0,
AAVAS,2021-09-30,11.65,,92.0,
AAVAS,2021-12-31,11.25,,89.0,
AAVAS,2022-03-31,14.63,,115.0,
AAVAS,2022-06-30,11.28,,89.0,
AAVAS,2022-09-30,13.49,,107.0,
AAVAS,2022-12-31,13.55,,107.0,
AAVAS,2023-03-31,16.04,,127.0,
AAVAS,2023-06-30,13.89,,110.0,
AAVAS,2023-09-30,15.38,,122.0,
AAVAS,2023-12-31,14.75,,117.0,
AAVAS,2024-03-31,18.0,,142.0,
ABANSENT,2022-12-31,0.55,445.15,4.01,6.42
ABANSENT,2023-03-31,0.19,343.21,1.44,2.55
ABANSENT,2023-06-30,0.48,279.88,3.59,6.59
ABANSENT,2023-09-30,0.32,437.41,2.32,4.42
ABANSENT,2023-12-31,0.73,488.56,5.37,12.71
ABANSENT,2024-03-31,-0.19,565.61,-1.52,7.72
ABANSENT,2024-06-30,0.64,257.22,4.44,6.96
ABANSENT,2024-09-30,0.74,905.72,5.16,19.69
ABANSENT,2024-12-31,0.71,712.94,4.97,5.51
ABANSENT,2025-03-31,0.61,1973.88,4.28,-8.82
ABANSENT,2025-06-30,0.67,1356.72,4.68,14.02
ABANSENT,2025-09-30,0.7,2562.51,4.87,3.52
ABANSENT,2025-12-31,0.34,3456.52,2.36,-20.3
ABB,2011-12-31,3.03,2203.0,64.0,108.0
ABB,2019-03-31,5.48,1850.0,116.0,146.0
ABB,2019-06-30,6.15,1726.0,130.0,124.0
ABB,2019-09-30,6.38,1746.0,135.0,123.0
ABB,2022-03-31,3.76,1975.0,80.0,188.0
ABB,2022-06-30,6.87,2098.0,146.0,200.0
ABB,2024-09-30,20.79,2912.0,440.0,540.0
ABB,2024-12-31,24.94,3365.0,528.0,657.0
ABB,2025-06-30,16.6,3175.0,352.0,414.0
ABB,2025-09-30,19.3,3311.0,409.0,500.0
ABB,2025-12-31,20.43,3557.0,433.0,546.0
ABCAPITAL,2022-12-31,13.53,,3285.0,
ABCAPITAL,2023-03-31,2.52,,636.0,
ABCAPITAL,2023-06-30,2.5,,666.0,
ABCAPITAL,2023-09-30,2.71,,725.0,
ABCAPITAL,2023-12-31,2.83,,760.0,
ABCAPITAL,2024-03-31,4.79,,1288.0,
ABCAPITAL,2024-06-30,2.92,,779.0,
ABCAPITAL,2024-09-30,3.84,,1021.0,
ABCAPITAL,2024-12-31,2.72,,724.0,
ABCAPITAL,2025-03-31,3.32,,886.0,
ABCAPITAL,2025-06-30,3.2,,851.0,
ABCAPITAL,2025-09-30,3.27,,882.0,
ABCAPITAL,2025-12-31,3.61,,966.0,
ABCOTS,2023-12-31,2.75,68.53,2.83,8.25
ABCOTS,2024-03-31,1.84,76.22,1.89,6.88
ABCOTS,2024-06-30,2.21,72.51,2.27,7.55
ABCOTS,2024-09-30,1.71,81.36,1.76,6.32
ABCOTS,2024-12-31,3.95,59.24,4.07,8.88
ABCOTS,2025-03-31,1.29,85.07,2.11,7.39
ABCOTS,2025-06-30,1.9,66.69,4.18,9.98
ABCOTS,2025-09-30,1.65,50.74,3.62,11.26
ABCOTS,2025-12-31,1.49,77.23,3.27,9.43
ABDL,2023-03-31,-0.05,771.0,-1.0,50.0
ABDL,2023-06-30,-0.11,814.0,-3.0,52.0
ABDL,2023-09-30,0.46,851.0,11.0,71.0
ABDL,2023-12-31,-0.18,895.0,-4.0,59.0
ABDL,2024-03-31,-0.1,768.0,-2.0,60.0
ABDL,2024-06-30,0.4,758.0,11.0,74.0
ABDL,2024-09-30,1.7,868.0,48.0,103.0
ABDL,2024-12-31,2.05,974.0,57.0,117.0
ABDL,2025-03-31,2.81,921.0,79.0,136.0
ABDL,2025-06-30,2.02,923.0,56.0,112.0
ABDL,2025-09-30,2.3,990.0,63.0,125.0
ABDL,2025-12-31,2.38,1003.0,64.0,136.0
ABFRL,2022-12-31,0.17,3589.0,11.0,436.0
ABFRL,2023-03-31,-1.97,2880.0,-195.0,193.0
ABFRL,2023-06-30,-1.49,3196.0,-162.0,292.0
ABFRL,2023-09-30,-1.89,3226.0,-200.0,323.0
ABFRL,2023-12-31,-0.82,4167.0,-108.0,553.0
ABFRL,2024-03-31,-2.26,1575.0,-266.0,35.0
ABFRL,2024-06-30,-1.59,1674.0,-215.0,89.0
ABFRL,2024-09-30,-1.36,1761.0,-175.0,77.0
ABFRL,2024-12-31,-0.48,2201.0,-42.0,293.0
ABFRL,2025-03-31,-0.14,1719.0,-24.0,199.0
ABFRL,2025-06-30,-1.74,1831.0,-234.0,106.0
ABFRL,2025-09-30,-2.16,1982.0,-295.0,62.0
ABFRL,2025-12-31,-1.25,2374.0,-137.0,302.0
ABLBL,2024-06-30,,1784.0,23.0,279.0
ABLBL,2024-09-30,,1965.0,-59.0,281.0
ABLBL,2024-12-31,,2138.0,60.0,333.0
ABLBL,2025-03-31,,1942.0,29.0,309.0
ABLBL,2025-06-30,0.2,1841.0,24.0,263.0
ABLBL,2025-09-30,0.19,2038.0,23.0,317.0
ABLBL,2025-12-31,0.57,2343.0,69.0,412.0
ABMKNO,2022-12-31,1.72,21.64,4.38,4.78
ABMKNO,2023-03-31,1.6,19.16,3.42,2.91
ABMKNO,2023-06-30,1.56,20.54,3.39,3.52
ABMKNO,2023-09-30,1.74,23.19,3.86,4.35
ABMKNO,2023-12-31,1.26,20.87,2.35,2.33
ABMKNO,2024-03-31,2.66,26.55,5.73,6.89
ABMKNO,2024-06-30,1.68,21.63,3.35,3.33
ABMKNO,2024-09-30,1.9,22.42,4.4,4.37
ABMKNO,2024-12-31,1.75,28.24,6.11,7.39
ABMKNO,2025-03-31,1.85,24.38,3.24,2.82
ABMKNO,2025-06-30,1.86,25.11,4.89,4.79
ABMKNO,2025-09-30,1.01,22.08,1.4,2.39
ABMKNO,2025-12-31,0.96,30.74,3.14,4.26
ABREL,2022-12-31,0.78,1169.0,7.0,87.0
ABREL,2023-03-31,13.01,982.0,142.0,147.0
ABREL,2023-06-30,-0.53,894.0,-7.0,136.0
ABREL,2023-09-30,-2.73,863.0,-33.0,49.0
ABREL,2023-12-31,7.46,1070.0,80.0,191.0
ABREL,2024-03-31,0.34,814.0,21.0,199.0
ABREL,2024-06-30,0.7,353.0,17.0,38.0
ABREL,2024-09-30,0.23,266.0,3.0,27.0
ABREL,2024-12-31,-3.63,204.0,-42.0,-18.0
ABREL,2025-03-31,-11.73,395.0,-135.0,-31.0
ABREL,2025-06-30,-2.28,146.0,-27.0,-42.0
ABREL,2025-09-30,-1.41,98.0,-18.0,-74.0
ABREL,2025-12-31,-6.52,81.0,-75.0,-91.0
ABSLAMC,2023-03-31,4.71,297.0,136.0,158.0
ABSLAMC,2023-06-30,6.41,311.0,185.0,170.0
ABSLAMC,2023-09-30,6.18,335.0,178.0,192.0
ABSLAMC,2023-12-31,7.27,341.0,209.0,194.0
ABSLAMC,2024-03-31,7.23,366.0,208.0,205.0
ABSLAMC,2024-06-30,8.18,387.0,236.0,220.0
ABSLAMC,2024-09-30,8.41,424.0,242.0,250.0
ABSLAMC,2024-12-31,7.78,445.0,224.0,274.0
ABSLAMC,2025-03-31,7.91,429.0,228.0,244.0
ABSLAMC,2025-06-30,9.6,447.0,277.0,266.0
ABSLAMC,2025-09-30,8.36,461.0,241.0,283.0
ABSLAMC,2025-12-31,9.33,478.0,270.0,290.0
ABSLAMC,2026-03-31,6.48,458.0,187.0,266.0
ACC,2023-03-31,12.55,4791.0,236.0,469.0
ACC,2023-06-30,24.82,5201.0,466.0,771.0
ACC,2023-09-30,20.65,4435.0,388.0,549.0
ACC,2023-12-31,28.63,4914.0,538.0,905.0
ACC,2024-03-31,50.23,5409.0,943.0,837.0
ACC,2024-06-30,19.15,5199.0,360.0,679.0
ACC,2024-09-30,10.63,4634.0,200.0,436.0
ACC,2024-12-31,58.14,5972.0,1092.0,1116.0
ACC,2025-03-31,39.99,6115.0,751.0,830.0
ACC,2025-06-30,19.99,6087.0,375.0,778.0
ACC,2025-09-30,59.6,6005.0,1119.0,846.0
ACC,2025-12-31,21.52,6483.0,404.0,700.0
ACC,2026-03-31,12.69,7146.0,238.0,626.0
ACCELYA,2023-03-31,24.31,119.0,36.0,45.0
ACCELYA,2023-06-30,21.51,122.0,32.0,49.0
ACCELYA,2023-09-30,21.12,127.0,32.0,48.0
ACCELYA,2023-12-31,20.72,125.0,31.0,45.0
ACCELYA,2024-03-31,0.13,131.0,0.0,50.0
ACCELYA,2024-06-30,20.9,128.0,31.0,48.0
ACCELYA,2024-09-30,21.75,127.0,32.0,49.0
ACCELYA,2024-12-31,21.68,133.0,32.0,48.0
ACCELYA,2025-03-31,20.27,137.0,30.0,46.0
ACCELYA,2025-06-30,22.75,132.0,34.0,51.0
ACCELYA,2025-09-30,19.84,136.0,30.0,48.0
ACCELYA,2025-12-31,9.34,133.0,14.0,45.0
ACCELYA,2026-03-31,14.32,136.0,21.0,34.0
ACE,2022-12-31,3.9,556.0,47.0,62.0
ACE,2023-03-31,4.0,614.0,47.0,73.0
ACE,2023-06-30,5.67,652.0,68.0,82.0
ACE,2023-09-30,6.21,673.0,74.0,89.0
ACE,2023-12-31,7.41,753.0,88.0,103.0
ACE,2024-03-31,8.27,836.0,98.0,130.0
ACE,2024-06-30,7.07,734.0,84.0,99.0
ACE,2024-09-30,7.96,757.0,95.0,109.0
ACE,2024-12-31,9.38,875.0,112.0,135.0
ACE,2025-03-31,9.96,961.0,119.0,164.0
ACE,2025-06-30,8.21,652.0,98.0,93.0
ACE,2025-09-30,7.56,744.0,90.0,109.0
ACE,2025-12-31,9.78,855.0,116.0,130.0
ACEINTEG,2022-09-30,0.39,2.47,0.4,0.43
ACEINTEG,2022-12-31,0.05,1.25,0.05,0.09
ACEINTEG,2023-03-31,0.24,2.21,0.24,0.38
ACEINTEG,2023-06-30,0.03,1.57,0.03,-0.07
ACEINTEG,2023-09-30,-0.19,1.88,-0.19,-0.22
ACEINTEG,2023-12-31,-0.16,2.37,-0.16,-0.14
ACEINTEG,2024-03-31,0.73,3.32,0.74,0.53
ACEINTEG,2024-06-30,0.05,2.52,0.05,0.04
ACEINTEG,2024-09-30,-0.01,3.16,-0.01,-0.05
ACEINTEG,2024-12-31,-0.21,1.43,-0.21,-0.29
ACEINTEG,2025-03-31,-1.35,1.44,-1.38,-2.1
ACI,2022-12-31,7.97,365.0,98.0,160.0
ACI,2023-03-31,11.09,382.0,137.0,194.0
ACI,2023-06-30,7.63,343.0,94.0,135.0
ACI,2023-09-30,5.36,290.0,66.0,95.0
ACI,2023-12-31,8.23,413.0,102.0,145.0
ACI,2024-03-31,4.67,284.0,58.0,87.0
ACI,2024-06-30,3.64,213.0,45.0,71.0
ACI,2024-09-30,1.28,240.0,16.0,75.0
ACI,2024-12-31,3.89,242.0,48.0,80.0
ACI,2025-03-31,4.34,346.0,54.0,88.0
ACI,2025-06-30,3.26,292.0,40.0,78.0
ACI,2025-09-30,2.36,233.0,29.0,63.0
ACI,2025-12-31,1.91,255.0,24.0,54.0
ACMESOLAR,2023-06-30,7.88,369.0,82.0,322.0
ACMESOLAR,2023-09-30,3.7,323.0,39.0,290.0
ACMESOLAR,2023-12-31,4.26,332.0,44.0,277.0
ACMESOLAR,2024-03-31,50.97,295.0,532.0,201.0
ACMESOLAR,2024-06-30,0.03,310.0,1.0,272.0
ACMESOLAR,2024-09-30,0.29,260.0,15.0,221.0
ACMESOLAR,2024-12-31,1.85,349.0,112.0,307.0
ACMESOLAR,2025-03-31,2.04,487.0,122.0,436.0
ACMESOLAR,2025-06-30,2.16,511.0,131.0,458.0
ACMESOLAR,2025-09-30,1.9,468.0,115.0,400.0
ACMESOLAR,2025-12-31,1.88,497.0,114.0,444.0
ACSTECH,2022-12-31,0.01,3.49,0.1,0.79
ACSTECH,2023-03-31,0.22,53.42,2.24,2.97
ACSTECH,2023-06-30,0.05,11.23,0.5,1.43
ACSTECH,2023-09-30,0.01,17.06,0.16,2.25
ACSTECH,2023-12-31,0.13,24.93,1.29,2.92
ACSTECH,2024-03-31,0.38,28.77,2.32,4.16
ACSTECH,2024-06-30,0.13,16.42,0.78,2.34
ACSTECH,2024-09-30,0.25,33.16,1.55,3.01
ACSTECH,2024-12-31,0.09,36.09,0.64,2.77
ACSTECH,2025-03-31,0.31,40.92,1.86,2.13
ACSTECH,2025-06-30,0.12,27.63,0.82,2.49
ACSTECH,2025-09-30,0.36,48.25,2.37,5.22
ACSTECH,2025-12-31,0.47,67.14,3.09,7.32
ACUTAAS,2023-03-31,3.73,186.0,27.0,41.0
ACUTAAS,2023-06-30,2.71,154.0,22.0,34.0
ACUTAAS,2023-09-30,-2.55,172.0,-17.0,25.0
ACUTAAS,2023-12-31,2.27,166.0,18.0,27.0
ACUTAAS,2024-03-31,3.41,225.0,26.0,43.0
ACUTAAS,2024-06-30,1.71,177.0,15.0,30.0
ACUTAAS,2024-09-30,4.56,247.0,38.0,49.0
ACUTAAS,2024-12-31,5.49,275.0,45.0,69.0
ACUTAAS,2025-03-31,7.63,308.0,63.0,85.0
ACUTAAS,2025-06-30,5.41,207.0,44.0,51.0
ACUTAAS,2025-09-30,8.82,306.0,72.0,95.0
ACUTAAS,2025-12-31,13.19,393.0,106.0,151.0
ACUTAAS,2026-03-31,16.09,433.0,134.0,184.0
ADANIENSOL,2023-03-31,3.49,3358.0,440.0,1203.0
ADANIENSOL,2023-06-30,1.57,3664.0,182.0,1269.0
ADANIENSOL,2023-09-30,2.47,3674.0,284.0,1350.0
ADANIENSOL,2023-12-31,2.91,4563.0,348.0,1471.0
ADANIENSOL,2024-03-31,3.24,4707.0,381.0,1566.0
ADANIENSOL,2024-06-30,-7.39,5379.0,-1191.0,1651.0
ADANIENSOL,2024-09-30,5.62,6184.0,773.0,1715.0
ADANIENSOL,2024-12-31,4.68,5830.0,625.0,1661.0
ADANIENSOL,2025-03-31,5.39,6375.0,714.0,2040.0
ADANIENSOL,2025-06-30,4.27,6819.0,539.0,1811.0
ADANIENSOL,2025-09-30,4.44,6596.0,557.0,1955.0
ADANIENSOL,2025-12-31,4.6,6730.0,574.0,1995.0
ADANIENSOL,2026-03-31,5.69,7443.0,723.0,2145.0
ADANIENT,2023-03-31,5.66,28944.0,781.0,3607.0
ADANIENT,2023-06-30,5.28,22644.0,677.0,2525.0
ADANIENT,2023-09-30,1.78,19546.0,333.0,2430.0
ADANIENT,2023-12-31,14.79,25050.0,1973.0,3226.0
ADANIENT,2024-03-31,3.53,29180.0,352.0,3195.0
ADANIENT,2024-06-30,11.39,25472.0,1772.0,3706.0
ADANIENT,2024-09-30,13.64,22608.0,1989.0,3766.0
ADANIENT,2024-12-31,0.45,22848.0,229.0,3070.0
ADANIENT,2025-03-31,29.74,26966.0,4015.0,3710.0
ADANIENT,2025-06-30,5.68,21961.0,976.0,3310.0
ADANIENT,2025-09-30,24.74,21249.0,3414.0,3307.0
ADANIENT,2025-12-31,43.53,24820.0,5727.0,3642.0
ADANIENT,2026-03-31,-1.71,32439.0,-167.0,3731.0
ADANIGREEN,2023-03-31,3.21,2598.0,507.0,2264.0
ADANIGREEN,2023-06-30,2.03,2162.0,323.0,2081.0
