symbol,Date,horizon,final_regime,final_regime_probability
NIFTY_50,2022-10-03,5,NEUTRAL,0.5629046832502733
NIFTY_50,2022-10-04,5,NEUTRAL,0.5489322091858407
NIFTY_50,2022-10-06,5,NEUTRAL,0.5101781544010081
NIFTY_50,2022-10-07,5,NEUTRAL,0.6640143281541089
NIFTY_50,2022-10-10,5,NEUTRAL,0.9895802636267931
NIFTY_50,2022-10-11,5,NEUTRAL,0.9911718398625053
NIFTY_50,2022-10-12,5,NEUTRAL,0.99549766166923
NIFTY_50,2022-10-13,5,NEUTRAL,0.9938560121908065
NIFTY_50,2022-10-14,5,NEUTRAL,0.995849550427492
NIFTY_50,2022-10-17,5,NEUTRAL,0.9926781210342066
NIFTY_50,2022-10-18,5,NEUTRAL,0.9966502015932732
NIFTY_50,2022-10-19,5,NEUTRAL,0.9962724081758239
NIFTY_50,2022-10-20,5,NEUTRAL,0.9966006765361748
NIFTY_50,2022-10-21,5,NEUTRAL,0.9957770408416873
NIFTY_50,2022-10-24,5,NEUTRAL,0.9972974869206095
NIFTY_50,2022-10-25,5,NEUTRAL,0.9973478946512077
NIFTY_50,2022-10-27,5,NEUTRAL,0.9979825068759653
NIFTY_50,2022-10-28,5,NEUTRAL,0.9977712218046336
NIFTY_50,2022-10-31,5,NEUTRAL,0.9952396081610824
NIFTY_50,2022-11-02,5,NEUTRAL,0.6076938913401277
NIFTY_50,2022-11-03,5,NEUTRAL,0.5099381449811167
NIFTY_50,2022-11-04,5,NEUTRAL,0.6739320026472209
NIFTY_50,2022-11-09,5,NEUTRAL,0.9824058183641305
NIFTY_50,2022-11-10,5,RISK_ON,0.5204963870797432
NIFTY_50,2022-11-17,5,RISK_ON,0.9859490197517724
NIFTY_50,2022-11-18,5,STRONG_RISK_ON,0.6093972414450496
NIFTY_50,2022-11-21,5,RISK_ON,0.9798245215521364
NIFTY_50,2022-11-22,5,RISK_ON,0.9871921764624522
NIFTY_50,2022-11-23,5,RISK_ON,0.9878113056075416
NIFTY_50,2022-12-02,5,RISK_ON,0.9886274312190579
NIFTY_50,2022-12-05,5,RISK_ON,0.9859300660277465
NIFTY_50,2022-12-06,5,RISK_ON,0.9786700116887412
NIFTY_50,2022-12-07,5,RISK_ON,0.9692968704110765
NIFTY_50,2022-12-08,5,RISK_ON,0.5068548152812999
NIFTY_50,2022-12-09,5,NEUTRAL,0.6298525030655618
NIFTY_50,2022-12-12,5,NEUTRAL,0.9940947239090857
NIFTY_50,2022-12-13,5,NEUTRAL,0.9956518397592703
NIFTY_50,2022-12-14,5,NEUTRAL,0.9960042428801097
NIFTY_50,2022-12-15,5,NEUTRAL,0.9941323936445806
NIFTY_50,2022-12-16,5,NEUTRAL,0.7234369233974186
NIFTY_50,2022-12-19,5,NEUTRAL,0.994245749867159
NIFTY_50,2022-12-20,5,NEUTRAL,0.9949170167064022
NIFTY_50,2022-12-21,5,NEUTRAL,0.9958719140832295
NIFTY_50,2022-12-22,5,NEUTRAL,0.9976925454794623
NIFTY_50,2022-12-23,5,NEUTRAL,0.9946745371948063
NIFTY_50,2022-12-26,5,NEUTRAL,0.9987449156771471
NIFTY_50,2022-12-27,5,NEUTRAL,0.9981426327410584
NIFTY_50,2022-12-28,5,NEUTRAL,0.9987111474303398
NIFTY_50,2022-12-29,5,NEUTRAL,0.9988611541667793
NIFTY_50,2022-12-30,5,NEUTRAL,0.9979562165215019
NIFTY_50,2023-01-02,5,NEUTRAL,0.9985553855122743
NIFTY_50,2023-01-03,5,NEUTRAL,0.9968948422819823
NIFTY_50,2023-01-04,5,NEUTRAL,0.9989236802999156
NIFTY_50,2023-01-05,5,NEUTRAL,0.9993320328759551
NIFTY_50,2023-01-06,5,NEUTRAL,0.9987827556816207
NIFTY_50,2023-01-09,5,NEUTRAL,0.998662634213909
NIFTY_50,2023-01-10,5,NEUTRAL,0.9989683035887057
NIFTY_50,2023-01-11,5,NEUTRAL,0.9991590532747502
NIFTY_50,2023-01-12,5,NEUTRAL,0.9993574370197444
NIFTY_50,2023-01-13,5,NEUTRAL,0.99925098609325
NIFTY_50,2023-01-16,5,NEUTRAL,0.9990113089041366
NIFTY_50,2023-01-17,5,NEUTRAL,0.997858315983639
NIFTY_50,2023-01-18,5,NEUTRAL,0.9964490346749607
NIFTY_50,2023-01-19,5,NEUTRAL,0.7767920744014123
NIFTY_50,2023-01-20,5,NEUTRAL,0.9962751885502509
NIFTY_50,2023-01-23,5,NEUTRAL,0.982068645102843
NIFTY_50,2023-01-24,5,NEUTRAL,0.6885781658292399
NIFTY_50,2023-01-25,5,NEUTRAL,0.9936315356961943
NIFTY_50,2023-01-27,5,NEUTRAL,0.9920772962608528
NIFTY_50,2023-01-30,5,NEUTRAL,0.996206185285277
NIFTY_50,2023-01-31,5,NEUTRAL,0.998131312356579
NIFTY_50,2023-02-01,5,NEUTRAL,0.9978033236308056
NIFTY_50,2023-02-02,5,NEUTRAL,0.9959315751266108
NIFTY_50,2023-02-03,5,NEUTRAL,0.9958927326052524
NIFTY_50,2023-02-06,5,NEUTRAL,0.7574334342699354
NIFTY_50,2023-02-07,5,NEUTRAL,0.9954207055506283
NIFTY_50,2023-02-08,5,NEUTRAL,0.9953470040582368
NIFTY_50,2023-02-09,5,NEUTRAL,0.9941389892186864
NIFTY_50,2023-02-10,5,NEUTRAL,0.9930017859565968
NIFTY_50,2023-02-13,5,NEUTRAL,0.9910413359067163
NIFTY_50,2023-02-14,5,NEUTRAL,0.5007445147353815
NIFTY_50,2023-02-15,5,RISK_OFF,0.5788458507667741
NIFTY_50,2023-02-16,5,RISK_OFF,0.9877769615918537
NIFTY_50,2023-02-17,5,RISK_OFF,0.995511111203919
NIFTY_50,2023-02-20,5,RISK_OFF,0.9948820647498483
NIFTY_50,2023-02-21,5,RISK_OFF,0.990342764629791
NIFTY_50,2023-02-22,5,RISK_OFF,0.996802280629798
NIFTY_50,2023-02-23,5,RISK_OFF,0.9947505434397405
NIFTY_50,2023-02-24,5,RISK_OFF,0.9939261837178822
NIFTY_50,2023-02-27,5,RISK_OFF,0.9967092734870872
NIFTY_50,2023-02-28,5,RISK_OFF,0.9984980766320226
NIFTY_50,2023-03-01,5,RISK_OFF,0.989886338744321
NIFTY_50,2023-03-02,5,RISK_OFF,0.9960709981782582
NIFTY_50,2023-03-03,5,RISK_OFF,0.9906750683277533
NIFTY_50,2023-03-06,5,RISK_OFF,0.9872967747091639
NIFTY_50,2023-03-08,5,RISK_OFF,0.9880626657335858
NIFTY_50,2023-03-09,5,RISK_OFF,0.9946836050386004
NIFTY_50,2023-03-10,5,RISK_OFF,0.9966126990778521
NIFTY_50,2023-03-13,5,RISK_OFF,0.9950592606745983
NIFTY_50,2023-03-14,5,RISK_OFF,0.9976466867303996
NIFTY_50,2023-03-15,5,RISK_OFF,0.9936566353887323
NIFTY_50,2023-03-16,5,RISK_OFF,0.9952502990832682
NIFTY_50,2023-03-17,5,RISK_OFF,0.9927954369923814
NIFTY_50,2023-03-20,5,STRONG_RISK_OFF,0.6056982421789374
NIFTY_50,2023-03-21,5,STRONG_RISK_OFF,0.9938309269514566
NIFTY_50,2023-03-22,5,STRONG_RISK_OFF,0.9973234222398046
NIFTY_50,2023-03-23,5,RISK_OFF,0.8849709496830592
NIFTY_50,2023-03-24,5,RISK_OFF,0.9930038847248448
NIFTY_50,2023-03-27,5,RISK_OFF,0.9933242611174261
NIFTY_50,2023-03-28,5,RISK_OFF,0.9923165526162713
NIFTY_50,2023-03-29,5,RISK_OFF,0.9880665787708663
NIFTY_50,2023-03-31,5,NEUTRAL,0.6824989674896257
NIFTY_50,2023-04-03,5,NEUTRAL,0.9930397956342438
NIFTY_50,2023-04-05,5,NEUTRAL,0.9973310759152201
NIFTY_50,2023-04-06,5,NEUTRAL,0.9982589873615125
NIFTY_50,2023-04-10,5,NEUTRAL,0.9983034340832467
NIFTY_50,2023-04-11,5,NEUTRAL,0.9987756411218228
NIFTY_50,2023-04-12,5,NEUTRAL,0.9972968618385749
NIFTY_50,2023-04-13,5,NEUTRAL,0.9972737610562973
NIFTY_50,2023-04-17,5,NEUTRAL,0.9985549583332962
NIFTY_50,2023-04-18,5,NEUTRAL,0.9978833021567086
NIFTY_50,2023-04-19,5,NEUTRAL,0.9958443237922263
NIFTY_50,2023-04-20,5,NEUTRAL,0.9976134240186422
NIFTY_50,2023-04-21,5,NEUTRAL,0.9975867235559569
NIFTY_50,2023-04-24,5,NEUTRAL,0.9942949031361803
NIFTY_50,2023-04-25,5,RISK_ON,0.5114743660964229
NIFTY_50,2023-04-26,5,RISK_ON,0.9954796584139897
NIFTY_50,2023-04-27,5,RISK_ON,0.9944498325159046
NIFTY_50,2023-04-28,5,RISK_ON,0.9879463715462802
NIFTY_50,2023-05-02,5,RISK_ON,0.9959468799073321
NIFTY_50,2023-05-03,5,RISK_ON,0.9982438218062853
NIFTY_50,2023-05-04,5,RISK_ON,0.9969446670466428
NIFTY_50,2023-05-05,5,RISK_ON,0.9958532572507821
NIFTY_50,2023-05-08,5,RISK_ON,0.9948311408522857
NIFTY_50,2023-05-09,5,RISK_ON,0.9962196656229296
NIFTY_50,2023-05-10,5,RISK_ON,0.9976755220841351
NIFTY_50,2023-05-11,5,RISK_ON,0.9963133936332162
NIFTY_50,2023-05-12,5,RISK_ON,0.9977604809570478
NIFTY_50,2023-05-15,5,RISK_ON,0.9965092509490316
NIFTY_50,2023-05-16,5,RISK_ON,0.9972679692645936
NIFTY_50,2023-05-17,5,RISK_ON,0.9967743195392897
NIFTY_50,2023-05-18,5,RISK_ON,0.9947010981928123
NIFTY_50,2023-05-19,5,RISK_ON,0.9977311028471119
NIFTY_50,2023-05-22,5,RISK_ON,0.9973883902829039
NIFTY_50,2023-05-23,5,RISK_ON,0.9962444338384968
NIFTY_50,2023-05-24,5,RISK_ON,0.9983549287823151
NIFTY_50,2023-05-25,5,RISK_ON,0.998385817710893
NIFTY_50,2023-05-26,5,RISK_ON,0.9967753003881626
NIFTY_50,2023-05-29,5,RISK_ON,0.9930932054657551
NIFTY_50,2023-05-30,5,RISK_ON,0.9929469558469176
NIFTY_50,2023-05-31,5,RISK_ON,0.9962777586556613
NIFTY_50,2023-06-01,5,RISK_ON,0.996736926569595
NIFTY_50,2023-06-02,5,RISK_ON,0.997782352827137
